1	1	1039	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2	2	1039	4	5	7	2012-07-10 12:14:56	2012-07-10 12:14:56
3	3	1039	7	14	7	2012-07-10 12:14:56	2012-07-10 12:14:56
4	4	1039	7	23	2	2012-07-10 12:14:56	2012-07-10 12:14:56
5	5	1039	7	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
6	6	1063	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
7	7	1063	4	13	7	2012-07-10 12:14:56	2012-07-10 12:14:56
8	3	1063	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
9	8	1063	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
10	9	1167	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
11	10	1167	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
12	11	1167	7	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
13	3	1167	7	31	7	2012-07-10 12:14:56	2012-07-10 12:14:56
14	12	2586	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
15	13	2586	4	13	11	2012-07-10 12:14:56	2012-07-10 12:14:56
16	14	2586	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
17	15	2762	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
18	16	2762	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
19	17	2762	7	21	4	2012-07-10 12:14:56	2012-07-10 12:14:56
20	18	2762	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
21	19	2946	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
22	20	2946	4	13	14	2012-07-10 12:14:56	2012-07-10 12:14:56
23	21	2946	7	29	2	2012-07-10 12:14:56	2012-07-10 12:14:56
24	22	2946	7	32	6	2012-07-10 12:14:56	2012-07-10 12:14:56
25	3	2946	7	40	7	2012-07-10 12:14:56	2012-07-10 12:14:56
26	9	2950	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
27	23	2950	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
28	17	2950	7	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
29	3	2950	7	30	7	2012-07-10 12:14:56	2012-07-10 12:14:56
30	24	3821	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
31	25	3821	4	11	6	2012-07-10 12:14:56	2012-07-10 12:14:56
32	26	3821	7	18	10	2012-07-10 12:14:56	2012-07-10 12:14:56
33	27	4788	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
34	28	4788	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
35	29	4788	7	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
36	30	4788	7	30	6	2012-07-10 12:14:56	2012-07-10 12:14:56
37	31	5312	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
38	32	5312	4	13	5	2012-07-10 12:14:56	2012-07-10 12:14:56
39	33	5312	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
40	34	5312	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
41	3	5312	7	34	7	2012-07-10 12:14:56	2012-07-10 12:14:56
42	35	7494	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
43	36	7494	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
44	37	7494	7	22	5	2012-07-10 12:14:56	2012-07-10 12:14:56
45	27	7774	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
46	38	7774	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
47	37	7774	7	20	5	2012-07-10 12:14:56	2012-07-10 12:14:56
48	39	7814	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
49	40	7814	4	11	12	2012-07-10 12:14:56	2012-07-10 12:14:56
50	3	7814	7	24	7	2012-07-10 12:14:56	2012-07-10 12:14:56
51	39	7850	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
52	41	7850	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
53	18	7850	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
54	39	7870	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
55	42	7870	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
56	18	7870	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
57	43	8242	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
58	13	8242	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
59	26	8242	7	24	10	2012-07-10 12:14:56	2012-07-10 12:14:56
60	44	10120	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
61	45	10120	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
62	46	10120	7	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
63	44	10124	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
64	47	10124	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
65	48	10124	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
66	44	10152	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
67	49	10152	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
68	50	10152	7	19	5	2012-07-10 12:14:56	2012-07-10 12:14:56
69	51	10172	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
70	52	10172	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
71	46	10172	7	18	6	2012-07-10 12:14:56	2012-07-10 12:14:56
72	53	14729	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
73	54	14729	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
74	18	14729	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
75	35	14757	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
76	55	14757	4	12	10	2012-07-10 12:14:56	2012-07-10 12:14:56
77	56	14757	7	24	6	2012-07-10 12:14:56	2012-07-10 12:14:56
78	37	14757	7	32	5	2012-07-10 12:14:56	2012-07-10 12:14:56
79	57	14765	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
80	58	14765	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
81	3	14765	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
82	27	14789	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
83	59	14789	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
84	60	14789	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
85	61	14789	7	30	9	2012-07-10 12:14:56	2012-07-10 12:14:56
86	62	14809	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
87	63	14809	4	14	10	2012-07-10 12:14:56	2012-07-10 12:14:56
88	64	14809	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
89	44	15369	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
90	65	15369	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
91	17	15369	7	22	4	2012-07-10 12:14:56	2012-07-10 12:14:56
92	3	15369	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
93	1	18754	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
94	66	18754	4	5	6	2012-07-10 12:14:56	2012-07-10 12:14:56
95	21	18754	7	12	2	2012-07-10 12:14:56	2012-07-10 12:14:56
96	22	18754	7	15	6	2012-07-10 12:14:56	2012-07-10 12:14:56
97	44	33367	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
98	67	33367	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
99	48	33367	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
100	46	33367	7	29	6	2012-07-10 12:14:56	2012-07-10 12:14:56
101	1	38176	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
102	68	38176	4	5	12	2012-07-10 12:14:56	2012-07-10 12:14:56
103	69	38176	7	18	7	2012-07-10 12:14:56	2012-07-10 12:14:56
104	70	332392	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
105	71	332396	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
106	72	332408	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
107	73	332412	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
108	74	332428	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
109	75	332432	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
110	76	332452	1	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
111	77	332464	1	0	16	2012-07-10 12:14:56	2012-07-10 12:14:56
112	78	332476	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
113	79	332484	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
114	80	332508	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
115	81	332516	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
116	82	332520	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
117	83	332528	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
118	84	332544	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
119	85	332596	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
120	86	333783	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
121	87	333847	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
122	88	333871	1	0	16	2012-07-10 12:14:56	2012-07-10 12:14:56
123	89	333887	1	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
124	90	333947	1	0	15	2012-07-10 12:14:56	2012-07-10 12:14:56
125	91	333967	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
126	92	333979	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
127	93	337852	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
128	94	338168	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
129	19	341046	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
130	95	341078	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
131	96	341470	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
132	62	341682	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
133	97	341686	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
134	39	341698	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
135	98	342641	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
136	99	342993	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
137	100	344611	1	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
138	101	347361	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
139	102	348880	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
140	103	351486	1	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
141	104	363562	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
142	105	366423	1	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
143	106	366435	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
144	107	366443	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
145	108	366451	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
146	109	366463	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
147	110	366475	1	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
148	111	366483	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
149	112	366495	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
150	113	366503	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
151	114	367794	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
152	115	367810	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
153	116	371979	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
154	117	380093	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
155	118	380137	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
156	119	380157	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
157	120	386952	1	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
158	121	396509	1	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
159	122	402005	1	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
160	123	406022	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
161	124	412202	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
162	125	412418	1	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
163	126	412514	1	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
164	24	414464	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
165	127	414960	1	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
166	128	726244	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
167	129	726244	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
168	130	726244	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
169	131	726244	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
170	132	726336	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
171	133	726336	4	6	8	2012-07-10 12:14:56	2012-07-10 12:14:56
172	130	726336	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
173	134	726336	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
174	135	726376	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
175	136	726376	4	6	7	2012-07-10 12:14:56	2012-07-10 12:14:56
176	130	726376	7	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
177	134	726376	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
178	137	726388	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
179	138	726388	4	9	4	2012-07-10 12:14:56	2012-07-10 12:14:56
180	130	726388	7	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
181	134	726388	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
182	139	726400	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
183	139	726400	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
184	130	726400	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
185	134	726400	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
186	140	726448	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
187	141	726448	4	8	5	2012-07-10 12:14:56	2012-07-10 12:14:56
188	130	726448	7	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
189	134	726448	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
190	142	726460	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
191	143	726460	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
192	130	726460	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
193	134	726460	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
194	144	726488	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
195	144	726488	4	7	6	2012-07-10 12:14:56	2012-07-10 12:14:56
196	130	726488	7	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
197	134	726488	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
198	145	726492	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
199	146	726492	4	7	8	2012-07-10 12:14:56	2012-07-10 12:14:56
200	130	726492	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
201	134	726492	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
202	147	726496	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
203	148	726496	4	6	9	2012-07-10 12:14:56	2012-07-10 12:14:56
204	149	726496	7	17	7	2012-07-10 12:14:56	2012-07-10 12:14:56
205	150	726496	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
206	147	726500	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
207	151	726500	4	6	10	2012-07-10 12:14:56	2012-07-10 12:14:56
208	130	726500	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
209	134	726500	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
210	152	726524	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
211	153	726524	4	5	8	2012-07-10 12:14:56	2012-07-10 12:14:56
212	130	726524	7	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
213	134	726524	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
214	152	726528	2	0	4	2012-07-10 12:14:56	2012-07-10 12:14:56
