1	1	1039	2	0	4	\N	\N
2	2	1039	4	5	7	\N	\N
3	3	1039	7	14	7	\N	\N
4	4	1039	7	23	2	\N	\N
5	5	1039	7	26	4	\N	\N
6	6	1063	2	0	12	\N	\N
7	7	1063	4	13	7	\N	\N
8	3	1063	7	22	7	\N	\N
9	8	1063	7	31	8	\N	\N
10	9	1167	2	0	10	\N	\N
11	10	1167	4	11	7	\N	\N
12	11	1167	7	20	9	\N	\N
13	3	1167	7	31	7	\N	\N
14	12	2586	2	0	12	\N	\N
15	13	2586	4	13	11	\N	\N
16	14	2586	7	25	8	\N	\N
17	15	2762	2	0	10	\N	\N
18	16	2762	4	11	8	\N	\N
19	17	2762	7	21	4	\N	\N
20	18	2762	7	27	8	\N	\N
21	19	2946	2	0	12	\N	\N
22	20	2946	4	13	14	\N	\N
23	21	2946	7	29	2	\N	\N
24	22	2946	7	32	6	\N	\N
25	3	2946	7	40	7	\N	\N
26	9	2950	2	0	10	\N	\N
27	23	2950	4	11	11	\N	\N
28	17	2950	7	24	4	\N	\N
29	3	2950	7	30	7	\N	\N
30	24	3821	2	0	10	\N	\N
31	25	3821	4	11	6	\N	\N
32	26	3821	7	18	10	\N	\N
33	27	4788	2	0	10	\N	\N
34	28	4788	4	11	8	\N	\N
35	29	4788	7	21	7	\N	\N
36	30	4788	7	30	6	\N	\N
37	31	5312	2	0	12	\N	\N
38	32	5312	4	13	5	\N	\N
39	33	5312	7	20	6	\N	\N
40	34	5312	9	28	4	\N	\N
41	3	5312	7	34	7	\N	\N
42	35	7494	2	0	11	\N	\N
43	36	7494	4	12	9	\N	\N
44	37	7494	7	22	5	\N	\N
45	27	7774	2	0	10	\N	\N
46	38	7774	4	11	8	\N	\N
47	37	7774	7	20	5	\N	\N
48	39	7814	2	0	10	\N	\N
49	40	7814	4	11	12	\N	\N
50	3	7814	7	24	7	\N	\N
51	39	7850	2	0	10	\N	\N
52	41	7850	4	11	8	\N	\N
53	18	7850	7	20	8	\N	\N
54	39	7870	2	0	10	\N	\N
55	42	7870	4	11	8	\N	\N
56	18	7870	7	20	8	\N	\N
57	43	8242	2	0	11	\N	\N
58	13	8242	4	12	11	\N	\N
59	26	8242	7	24	10	\N	\N
60	44	10120	2	0	9	\N	\N
61	45	10120	4	10	10	\N	\N
62	46	10120	7	21	6	\N	\N
63	44	10124	2	0	9	\N	\N
64	47	10124	4	10	8	\N	\N
65	48	10124	7	19	8	\N	\N
66	44	10152	2	0	9	\N	\N
67	49	10152	4	10	8	\N	\N
68	50	10152	7	19	5	\N	\N
69	51	10172	2	0	7	\N	\N
70	52	10172	4	8	9	\N	\N
71	46	10172	7	18	6	\N	\N
72	53	14729	2	0	11	\N	\N
73	54	14729	4	12	9	\N	\N
74	18	14729	7	22	8	\N	\N
75	35	14757	2	0	11	\N	\N
76	55	14757	4	12	10	\N	\N
77	56	14757	7	24	6	\N	\N
78	37	14757	7	32	5	\N	\N
79	57	14765	2	0	9	\N	\N
80	58	14765	4	10	11	\N	\N
81	3	14765	7	22	7	\N	\N
82	27	14789	2	0	10	\N	\N
83	59	14789	4	11	10	\N	\N
84	60	14789	7	23	5	\N	\N
85	61	14789	7	30	9	\N	\N
86	62	14809	2	0	13	\N	\N
87	63	14809	4	14	10	\N	\N
88	64	14809	7	25	7	\N	\N
89	44	15369	2	0	9	\N	\N
90	65	15369	4	10	10	\N	\N
91	17	15369	7	22	4	\N	\N
92	3	15369	7	28	7	\N	\N
93	1	18754	2	0	4	\N	\N
94	66	18754	4	5	6	\N	\N
95	21	18754	7	12	2	\N	\N
96	22	18754	7	15	6	\N	\N
97	44	33367	2	0	9	\N	\N
98	67	33367	4	10	7	\N	\N
99	48	33367	7	19	8	\N	\N
100	46	33367	7	29	6	\N	\N
101	1	38176	2	0	4	\N	\N
102	68	38176	4	5	12	\N	\N
103	69	38176	7	18	7	\N	\N
104	70	332392	1	0	10	\N	\N
105	71	332396	1	0	8	\N	\N
106	72	332408	1	0	13	\N	\N
107	73	332412	1	0	13	\N	\N
108	74	332428	1	0	12	\N	\N
109	75	332432	1	0	10	\N	\N
110	76	332452	1	0	14	\N	\N
111	77	332464	1	0	16	\N	\N
112	78	332476	1	0	9	\N	\N
113	79	332484	1	0	12	\N	\N
114	80	332508	1	0	7	\N	\N
115	81	332516	1	0	12	\N	\N
116	82	332520	1	0	11	\N	\N
117	83	332528	1	0	10	\N	\N
118	84	332544	1	0	10	\N	\N
119	85	332596	1	0	10	\N	\N
120	86	333783	1	0	7	\N	\N
121	87	333847	1	0	13	\N	\N
122	88	333871	1	0	16	\N	\N
123	89	333887	1	0	14	\N	\N
124	90	333947	1	0	15	\N	\N
125	91	333967	1	0	12	\N	\N
126	92	333979	1	0	13	\N	\N
127	93	337852	1	0	10	\N	\N
128	94	338168	1	0	12	\N	\N
129	19	341046	1	0	12	\N	\N
130	95	341078	1	0	12	\N	\N
131	96	341470	1	0	10	\N	\N
132	62	341682	1	0	13	\N	\N
133	97	341686	1	0	9	\N	\N
134	39	341698	1	0	10	\N	\N
135	98	342641	1	0	12	\N	\N
136	99	342993	1	0	13	\N	\N
137	100	344611	1	0	6	\N	\N
138	101	347361	1	0	10	\N	\N
139	102	348880	1	0	10	\N	\N
140	103	351486	1	0	7	\N	\N
141	104	363562	1	0	9	\N	\N
142	105	366423	1	0	13	\N	\N
143	106	366435	1	0	10	\N	\N
144	107	366443	1	0	8	\N	\N
145	108	366451	1	0	9	\N	\N
146	109	366463	1	0	9	\N	\N
147	110	366475	1	0	6	\N	\N
148	111	366483	1	0	8	\N	\N
149	112	366495	1	0	8	\N	\N
150	113	366503	1	0	8	\N	\N
151	114	367794	1	0	9	\N	\N
152	115	367810	1	0	11	\N	\N
153	116	371979	1	0	8	\N	\N
154	117	380093	1	0	10	\N	\N
155	118	380137	1	0	9	\N	\N
156	119	380157	1	0	8	\N	\N
157	120	386952	1	0	6	\N	\N
158	121	396509	1	0	11	\N	\N
159	122	402005	1	0	9	\N	\N
160	123	406022	1	0	8	\N	\N
161	124	412202	1	0	10	\N	\N
162	125	412418	1	0	12	\N	\N
163	126	412514	1	0	8	\N	\N
164	24	414464	1	0	10	\N	\N
165	127	414960	1	0	10	\N	\N
166	128	726244	2	0	8	\N	\N
167	129	726244	4	9	9	\N	\N
168	130	726244	7	20	8	\N	\N
169	131	726244	9	30	4	\N	\N
170	132	726336	2	0	5	\N	\N
171	133	726336	4	6	8	\N	\N
172	130	726336	7	16	8	\N	\N
173	134	726336	9	26	4	\N	\N
174	135	726376	2	0	5	\N	\N
175	136	726376	4	6	7	\N	\N
176	130	726376	7	14	8	\N	\N
177	134	726376	9	24	4	\N	\N
178	137	726388	2	0	8	\N	\N
179	138	726388	4	9	4	\N	\N
180	130	726388	7	15	8	\N	\N
181	134	726388	9	25	4	\N	\N
182	139	726400	2	0	10	\N	\N
183	139	726400	4	11	10	\N	\N
184	130	726400	7	23	8	\N	\N
185	134	726400	9	33	4	\N	\N
186	140	726448	2	0	7	\N	\N
187	141	726448	4	8	5	\N	\N
188	130	726448	7	15	8	\N	\N
189	134	726448	9	25	4	\N	\N
190	142	726460	2	0	8	\N	\N
191	143	726460	4	9	10	\N	\N
192	130	726460	7	20	8	\N	\N
193	134	726460	9	30	4	\N	\N
194	144	726488	2	0	6	\N	\N
195	144	726488	4	7	6	\N	\N
196	130	726488	7	15	8	\N	\N
197	134	726488	9	25	4	\N	\N
198	145	726492	2	0	6	\N	\N
199	146	726492	4	7	8	\N	\N
200	130	726492	7	17	8	\N	\N
201	134	726492	9	27	4	\N	\N
202	147	726496	2	0	5	\N	\N
203	148	726496	4	6	9	\N	\N
204	149	726496	7	17	7	\N	\N
205	150	726496	9	26	4	\N	\N
206	147	726500	2	0	5	\N	\N
207	151	726500	4	6	10	\N	\N
208	130	726500	7	18	8	\N	\N
209	134	726500	9	28	4	\N	\N
210	152	726524	2	0	4	\N	\N
211	153	726524	4	5	8	\N	\N
212	130	726524	7	14	8	\N	\N
213	134	726524	9	24	4	\N	\N
214	152	726528	2	0	4	\N	\N
215	154	726528	4	5	6	\N	\N
216	130	726528	7	12	8	\N	\N
217	134	726528	9	22	4	\N	\N
218	152	726532	2	0	4	\N	\N
219	155	726532	4	5	8	\N	\N
220	130	726532	7	14	8	\N	\N
221	134	726532	9	24	4	\N	\N
222	156	726568	2	0	9	\N	\N
223	157	726568	4	10	8	\N	\N
224	130	726568	7	20	8	\N	\N
225	134	726568	9	30	4	\N	\N
226	158	726572	2	0	12	\N	\N
227	158	726572	4	13	12	\N	\N
228	130	726572	7	27	8	\N	\N
229	134	726572	9	37	4	\N	\N
230	159	726576	2	0	9	\N	\N
231	160	726576	4	10	11	\N	\N
232	130	726576	7	23	8	\N	\N
233	134	726576	9	33	4	\N	\N
234	161	726580	2	0	9	\N	\N
235	141	726580	4	10	5	\N	\N
236	130	726580	7	17	8	\N	\N
237	134	726580	9	27	4	\N	\N
238	162	726588	2	0	6	\N	\N
239	163	726588	4	7	8	\N	\N
240	130	726588	7	16	8	\N	\N
241	134	726588	9	26	4	\N	\N
242	164	726592	2	0	9	\N	\N
243	165	726592	4	10	8	\N	\N
244	130	726592	7	20	8	\N	\N
245	134	726592	9	30	4	\N	\N
246	166	726632	2	0	6	\N	\N
247	167	726632	4	7	9	\N	\N
248	168	726632	7	18	12	\N	\N
249	169	726632	9	32	4	\N	\N
