1	1	1039	2	0	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2	2	1039	4	5	7	2012-06-27 13:44:14	2012-06-27 13:44:14
3	3	1039	7	14	7	2012-06-27 13:44:14	2012-06-27 13:44:14
4	4	1039	7	23	2	2012-06-27 13:44:14	2012-06-27 13:44:14
5	5	1039	7	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
6	6	1063	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
7	7	1063	4	13	7	2012-06-27 13:44:14	2012-06-27 13:44:14
8	3	1063	7	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
9	8	1063	7	31	8	2012-06-27 13:44:14	2012-06-27 13:44:14
10	9	1167	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
11	10	1167	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
12	11	1167	7	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
13	3	1167	7	31	7	2012-06-27 13:44:14	2012-06-27 13:44:14
14	12	2586	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
15	13	2586	4	13	11	2012-06-27 13:44:14	2012-06-27 13:44:14
16	14	2586	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
17	15	2762	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
18	16	2762	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
19	17	2762	7	21	4	2012-06-27 13:44:14	2012-06-27 13:44:14
20	18	2762	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
21	19	2946	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
22	20	2946	4	13	14	2012-06-27 13:44:14	2012-06-27 13:44:14
23	21	2946	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
24	22	2946	7	32	6	2012-06-27 13:44:14	2012-06-27 13:44:14
25	3	2946	7	40	7	2012-06-27 13:44:14	2012-06-27 13:44:14
26	9	2950	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
27	23	2950	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
28	17	2950	7	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
29	3	2950	7	30	7	2012-06-27 13:44:14	2012-06-27 13:44:14
30	24	3821	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
31	25	3821	4	11	6	2012-06-27 13:44:14	2012-06-27 13:44:14
32	26	3821	7	18	10	2012-06-27 13:44:14	2012-06-27 13:44:14
33	27	4788	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
34	28	4788	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
35	29	4788	7	21	7	2012-06-27 13:44:14	2012-06-27 13:44:14
36	30	4788	7	30	6	2012-06-27 13:44:14	2012-06-27 13:44:14
37	31	5312	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
38	32	5312	4	13	5	2012-06-27 13:44:14	2012-06-27 13:44:14
39	33	5312	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
40	34	5312	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
41	3	5312	7	34	7	2012-06-27 13:44:14	2012-06-27 13:44:14
42	35	7494	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
43	36	7494	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
44	37	7494	7	22	5	2012-06-27 13:44:14	2012-06-27 13:44:14
45	27	7774	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
46	38	7774	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
47	37	7774	7	20	5	2012-06-27 13:44:14	2012-06-27 13:44:14
48	39	7814	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
