1	Ulva curvata	U	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2	Acrosiphonia sonderi	A	20	2012-07-10 12:14:56	2012-07-10 12:14:56
3	Cladophora vadorum	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
4	Chaetopeltis orbicularis	C	24	2012-07-10 12:14:56	2012-07-10 12:14:56
5	Monostroma bullosum	M	19	2012-07-10 12:14:56	2012-07-10 12:14:56
6	Rhizoclonium hieroglyphicum	R	27	2012-07-10 12:14:56	2012-07-10 12:14:56
7	Cladophora crystallina	C	22	2012-07-10 12:14:56	2012-07-10 12:14:56
8	Acrochaete repens	A	17	2012-07-10 12:14:56	2012-07-10 12:14:56
9	Microspora floccosa	M	19	2012-07-10 12:14:56	2012-07-10 12:14:56
10	Chaetomorpha linum	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
11	Chaetophora attenuata	C	21	2012-07-10 12:14:56	2012-07-10 12:14:56
12	Microspora tumidula	M	19	2012-07-10 12:14:56	2012-07-10 12:14:56
13	Oedogonium capilliforme	O	23	2012-07-10 12:14:56	2012-07-10 12:14:56
14	Oedogonium oblongum	O	19	2012-07-10 12:14:56	2012-07-10 12:14:56
15	Oedogonium suecicum	O	19	2012-07-10 12:14:56	2012-07-10 12:14:56
16	Coleochaete orbicularis	C	23	2012-07-10 12:14:56	2012-07-10 12:14:56
17	Spirogyra cylindrica	S	20	2012-07-10 12:14:56	2012-07-10 12:14:56
18	Spirogyra farlowii	S	18	2012-07-10 12:14:56	2012-07-10 12:14:56
19	Spirogyra punctata	S	18	2012-07-10 12:14:56	2012-07-10 12:14:56
20	Zygnema coeruleum	Z	17	2012-07-10 12:14:56	2012-07-10 12:14:56
21	Bulbochaete mirabilis	B	21	2012-07-10 12:14:56	2012-07-10 12:14:56
22	Chaetophora incrassata	C	22	2012-07-10 12:14:56	2012-07-10 12:14:56
23	Gloeotila protogenita	G	21	2012-07-10 12:14:56	2012-07-10 12:14:56
24	Microspora wittrockii	M	21	2012-07-10 12:14:56	2012-07-10 12:14:56
25	Stigeoclonium helveticum	S	24	2012-07-10 12:14:56	2012-07-10 12:14:56
26	Spirogyra setiformis	S	20	2012-07-10 12:14:56	2012-07-10 12:14:56
27	Ulva rigida	U	11	2012-07-10 12:14:56	2012-07-10 12:14:56
28	Spirogyra parvula	S	17	2012-07-10 12:14:56	2012-07-10 12:14:56
29	Ulva scandinavica	U	17	2012-07-10 12:14:56	2012-07-10 12:14:56
30	Vireonidae	V	10	2012-07-10 12:14:56	2012-07-10 12:14:56
31	Upupidae	U	8	2012-07-10 12:14:56	2012-07-10 12:14:56
32	Coraciiformes	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
33	Ciconiiformes	C	13	2012-07-10 12:14:56	2012-07-10 12:14:56
34	Scolopacidae	S	12	2012-07-10 12:14:56	2012-07-10 12:14:56
35	Gruiformes	G	10	2012-07-10 12:14:56	2012-07-10 12:14:56
36	Procellariidae	P	14	2012-07-10 12:14:56	2012-07-10 12:14:56
37	Phoenicopteridae	P	16	2012-07-10 12:14:56	2012-07-10 12:14:56
38	Parulidae	P	9	2012-07-10 12:14:56	2012-07-10 12:14:56
39	Cuculiformes	C	12	2012-07-10 12:14:56	2012-07-10 12:14:56
40	Laridae	L	7	2012-07-10 12:14:56	2012-07-10 12:14:56
41	Hirundinidae	H	12	2012-07-10 12:14:56	2012-07-10 12:14:56
42	Glareolidae	G	11	2012-07-10 12:14:56	2012-07-10 12:14:56
43	Falconidae	F	10	2012-07-10 12:14:56	2012-07-10 12:14:56
44	Coraciidae	C	10	2012-07-10 12:14:56	2012-07-10 12:14:56
45	Ciconiidae	C	10	2012-07-10 12:14:56	2012-07-10 12:14:56
46	Ulvales	U	7	2012-07-10 12:14:56	2012-07-10 12:14:56
